Date/Time,Speed (mph),Direction (Degrees),Temperature °C,Humidity %
09/09/2017 00:37:00,3,274,12,90
23/10/2017 00:43:07,6,274,12,95
12/09/2017 18:25:06,20,274,12,96
03/10/2017 19:40:02,1,273,12,77
20/10/2017 15:57:04,14,273,12,78
09/09/2017 03:50:01,2,273,12,88
09/09/2017 01:09:05,2,273,12,90
04/10/2017 00:12:09,5,272,12,81
12/09/2017 02:33:06,1,272,12,88
12/09/2017 04:37:07,2,272,12,90
30/09/2017 09:34:05,1,272,12,95
12/09/2017 18:24:01,15,272,12,96
03/10/2017 09:42:04,4,271,12,72
03/10/2017 10:07:20,3,271,12,77
20/10/2017 17:00:01,10,271,12,79
04/10/2017 04:07:02,8,271,12,79
02/10/2017 21:45:02,3,271,12,82
04/10/2017 01:07:00,2,271,12,82
16/09/2017 13:08:07,3,271,12,85
16/09/2017 13:19:02,2,271,12,85
16/09/2017 13:06:01,3,271,12,86
12/09/2017 03:30:04,2,271,12,89
12/09/2017 04:25:03,1,271,12,89
12/09/2017 03:27:01,3,271,12,90
09/10/2017 04:13:05,6,271,12,95
23/10/2017 03:45:05,12,271,12,96
04/10/2017 01:37:00,3,270,12,80
16/09/2017 13:16:07,3,270,12,85
16/09/2017 13:11:03,1,270,12,85
12/09/2017 03:26:02,2,270,12,90
20/08/2017 02:08:02,1,270,12,91
20/10/2017 16:59:02,9,269,12,79
20/10/2017 17:02:03,9,269,12,80
04/10/2017 01:04:04,3,269,12,82
16/09/2017 13:15:03,4,269,12,85
12/09/2017 03:38:07,4,269,12,89
12/09/2017 04:20:03,2,269,12,89
12/09/2017 04:30:01,1,269,12,89
09/09/2017 00:29:06,3,269,12,90
20/08/2017 01:55:11,2,269,12,91
18/09/2017 20:34:02,1,268,12,82
12/09/2017 02:35:03,2,268,12,88
12/09/2017 18:12:04,22,268,12,96
04/10/2017 04:06:03,4,267,12,79
20/10/2017 17:01:02,9,267,12,80
16/09/2017 13:05:03,3,267,12,86
12/09/2017 04:24:04,3,267,12,89
12/09/2017 04:26:01,1,267,12,89
09/10/2017 04:06:05,7,267,12,95
09/10/2017 04:26:09,5,267,12,96
20/10/2017 17:34:03,11,266,12,78
04/10/2017 01:37:07,3,266,12,81
20/08/2017 02:07:00,0,266,12,91
20/08/2017 02:07:07,0,266,12,91
23/10/2017 03:41:00,14,266,12,96
16/09/2017 13:10:05,3,265,12,85
16/09/2017 13:07:09,3,265,12,86
12/09/2017 04:31:08,3,265,12,89
09/09/2017 02:47:03,2,265,12,89
12/09/2017 04:35:01,2,265,12,89
09/09/2017 00:34:05,1,265,12,90
23/10/2017 03:48:05,14,265,12,96
04/10/2017 05:36:05,9,264,12,77
20/10/2017 17:32:05,10,264,12,78
09/09/2017 00:36:02,2,264,12,90
23/10/2017 00:27:05,9,264,12,93
09/10/2017 04:19:04,8,264,12,95
09/10/2017 04:05:06,7,264,12,95
04/10/2017 05:32:09,6,263,12,77
20/10/2017 15:59:00,14,263,12,79
09/09/2017 00:33:06,3,263,12,90
20/08/2017 02:24:07,2,263,12,91
20/08/2017 02:05:03,0,263,12,91
20/08/2017 02:09:01,0,263,12,91
23/10/2017 03:42:00,17,263,12,96
04/10/2017 01:36:01,6,262,12,81
16/09/2017 13:09:06,4,262,12,85
09/09/2017 00:37:08,2,262,12,90
20/08/2017 02:01:08,1,262,12,91
09/10/2017 04:22:03,8,262,12,95
20/10/2017 17:31:03,14,261,12,78
09/09/2017 03:51:07,4,261,12,88
12/09/2017 04:21:01,2,261,12,89
09/09/2017 01:08:07,1,261,12,90
20/08/2017 01:53:06,2,261,12,91
30/09/2017 09:09:06,1,261,12,93
09/10/2017 04:18:05,9,261,12,95
09/10/2017 04:20:02,9,261,12,95
09/10/2017 04:03:03,8,261,12,96
12/09/2017 20:34:09,28,261,12,97
04/10/2017 05:33:05,11,260,12,77
02/10/2017 21:52:03,6,260,12,83
12/09/2017 04:19:05,2,260,12,89
09/10/2017 04:12:06,7,260,12,95
23/10/2017 03:41:09,14,260,12,96
02/10/2017 21:46:01,4,259,12,82
20/08/2017 02:04:05,1,259,12,91
09/10/2017 04:24:03,9,259,12,96
09/10/2017 04:04:02,8,259,12,96
09/10/2017 04:25:02,7,259,12,96
12/09/2017 20:34:00,29,259,12,97
03/10/2017 09:41:06,5,258,12,72
02/10/2017 22:48:06,1,258,12,82
09/09/2017 00:40:03,1,258,12,90
02/10/2017 21:54:09,5,257,12,82
12/09/2017 02:34:04,0,257,12,88
12/09/2017 04:27:07,3,257,12,89
12/09/2017 04:29:03,3,257,12,89
12/09/2017 04:38:06,2,257,12,90
20/08/2017 02:23:01,1,257,12,91
23/10/2017 03:44:27,14,257,12,96
02/10/2017 21:41:09,1,256,12,81
04/10/2017 01:03:06,5,256,12,82
12/09/2017 03:39:03,3,255,12,89
20/10/2017 17:33:06,15,254,12,78
20/10/2017 17:32:00,10,254,12,78
20/10/2017 16:58:05,12,254,12,79
02/10/2017 22:21:06,5,254,12,82
09/09/2017 03:01:05,2,254,12,89
12/09/2017 03:37:01,2,254,12,89
09/09/2017 04:44:33,4,254,12,91
09/10/2017 04:11:08,9,254,12,96
04/10/2017 05:30:04,9,253,12,77
04/10/2017 04:09:07,5,253,12,79
20/08/2017 02:03:07,1,253,12,91
18/08/2017 21:21:04,0,253,12,92
18/08/2017 21:22:02,0,253,12,92
02/10/2017 22:35:01,5,252,12,82
20/08/2017 01:50:03,0,252,12,90
20/08/2017 01:57:07,1,252,12,91
18/08/2017 21:20:04,0,252,12,92
09/10/2017 04:10:02,9,252,12,96
02/10/2017 22:45:04,3,251,12,82
09/09/2017 00:26:05,3,250,12,90
23/10/2017 03:42:05,16,250,12,96
03/10/2017 10:06:04,2,248,12,76
20/08/2017 01:59:03,1,248,12,91
20/08/2017 02:02:06,1,248,12,91
29/07/2017 03:22:00,0,248,12,98
29/07/2017 03:22:09,0,247,12,98
29/07/2017 03:23:08,0,247,12,98
04/10/2017 00:10:03,3,246,12,81
16/09/2017 13:18:04,2,245,12,85
20/08/2017 02:26:04,1,245,12,91
12/09/2017 18:10:08,21,245,12,95
12/09/2017 04:22:07,1,244,12,89
20/08/2017 02:21:05,2,244,12,91
20/08/2017 02:25:05,2,243,12,91
02/10/2017 21:40:01,2,242,12,81
09/09/2017 03:00:07,2,242,12,89
20/08/2017 02:27:02,2,242,12,91
29/07/2017 04:31:07,2,242,12,98
12/09/2017 03:28:07,2,241,12,90
09/09/2017 04:45:02,5,241,12,91
02/10/2017 21:43:06,3,240,12,81
18/09/2017 20:33:04,1,240,12,82
09/09/2017 02:54:00,2,240,12,89
20/08/2017 02:28:00,2,240,12,91
18/08/2017 22:06:03,0,240,12,95
02/10/2017 22:32:05,4,239,12,82
20/08/2017 01:51:01,1,239,12,90
03/10/2017 10:05:06,2,237,12,76
20/08/2017 02:28:09,2,236,12,91
29/07/2017 04:00:05,2,236,12,98
08/10/2017 02:59:05,0,235,12,96
08/10/2017 03:00:04,0,235,12,96
08/10/2017 03:01:02,0,235,12,96
09/09/2017 02:49:08,1,234,12,89
20/08/2017 02:06:01,0,234,12,91
02/10/2017 22:25:08,6,233,12,82
18/08/2017 22:05:05,0,233,12,95
02/10/2017 22:40:06,6,232,12,82
09/09/2017 03:03:00,0,232,12,89
02/10/2017 18:38:01,0,232,12,90
18/08/2017 22:04:15,0,232,12,94
18/09/2017 20:32:05,0,231,12,82
29/07/2017 01:33:02,0,231,12,98
29/07/2017 01:34:00,0,231,12,98
29/07/2017 01:34:09,0,231,12,98
29/07/2017 01:35:07,0,231,12,98
29/07/2017 01:36:05,0,231,12,98
29/07/2017 01:37:04,0,231,12,98
29/07/2017 01:38:02,0,231,12,98
29/07/2017 01:39:09,0,231,12,98
29/07/2017 01:41:05,0,231,12,98
02/10/2017 22:39:07,5,230,12,82
02/10/2017 22:24:01,4,230,12,82
08/10/2017 02:57:00,0,230,12,95
08/10/2017 02:57:08,0,229,12,95
08/10/2017 02:58:07,0,229,12,95
29/07/2017 03:59:05,0,229,12,98
20/08/2017 01:56:01,1,227,12,91
02/10/2017 21:48:04,1,226,12,82
12/09/2017 03:40:01,2,225,12,89
20/08/2017 01:52:08,2,225,12,91
29/07/2017 03:29:05,0,224,12,98
18/08/2017 22:03:01,0,223,12,94
12/09/2017 02:32:08,1,222,12,88
02/10/2017 22:28:04,2,221,12,82
29/07/2017 03:58:07,0,221,12,98
02/10/2017 21:41:00,2,217,12,81
29/07/2017 03:57:01,1,217,12,98
09/09/2017 20:07:04,0,216,12,91
09/09/2017 20:08:03,0,216,12,91
02/10/2017 22:44:08,3,215,12,82
02/10/2017 22:41:04,6,214,12,82
02/10/2017 21:57:04,2,214,12,82
29/07/2017 03:47:06,2,214,12,98
02/10/2017 21:56:06,6,213,12,82
02/10/2017 22:30:01,1,213,12,82
29/07/2017 04:34:02,2,213,12,98
20/08/2017 02:22:03,2,211,12,91
29/07/2017 04:33:03,2,211,12,98
29/07/2017 03:26:02,0,210,12,98
29/07/2017 03:28:07,0,210,12,98
29/07/2017 01:48:03,1,209,12,98
29/07/2017 03:49:03,1,209,12,98
29/07/2017 03:27:00,0,209,12,98
29/07/2017 03:27:09,0,209,12,98
29/07/2017 03:50:01,1,207,12,98
29/07/2017 01:46:07,0,207,12,98
15/09/2017 20:11:00,0,206,12,80
15/09/2017 20:11:09,0,206,12,80
29/07/2017 03:48:05,1,204,12,98
08/10/2017 02:11:02,0,202,12,95
29/07/2017 03:56:03,0,202,12,98
08/10/2017 02:10:03,0,201,12,95
29/07/2017 01:49:02,0,200,12,98
08/10/2017 03:02:00,0,199,12,96
08/10/2017 03:02:09,0,199,12,96
08/10/2017 03:04:05,0,199,12,96
29/07/2017 04:32:05,2,196,12,98
29/07/2017 04:35:00,3,192,12,98
09/09/2017 02:48:02,1,191,12,89
02/10/2017 22:37:04,2,189,12,82
09/09/2017 03:06:07,1,185,12,89
09/09/2017 20:09:01,0,175,12,91
02/10/2017 22:34:02,0,169,12,82
29/07/2017 03:24:06,0,161,12,98
09/09/2017 03:05:00,0,153,12,89
02/10/2017 22:23:03,5,148,12,82
03/10/2017 10:10:04,2,144,12,77
09/10/2017 08:46:04,0,143,12,95
18/09/2017 10:34:01,0,135,12,93
18/09/2017 10:35:08,0,135,12,93
09/10/2017 08:20:36,0,135,12,95
09/10/2017 08:21:02,0,135,12,95
09/10/2017 08:23:07,0,135,12,95
09/10/2017 08:29:07,0,135,12,95
09/10/2017 08:30:06,0,135,12,95
09/10/2017 08:31:04,0,135,12,95
09/10/2017 08:32:36,0,135,12,95
09/10/2017 08:33:01,0,135,12,95
09/10/2017 08:34:00,0,135,12,95
09/10/2017 08:34:08,0,135,12,95
09/10/2017 08:36:05,0,135,12,95
09/10/2017 08:37:03,0,135,12,95
09/10/2017 08:38:01,0,135,12,95
09/10/2017 08:39:00,0,135,12,95
09/10/2017 08:39:08,0,135,12,95
09/10/2017 08:40:07,0,135,12,95
09/10/2017 08:41:05,0,135,12,95
09/10/2017 08:42:03,0,135,12,95
09/10/2017 08:43:01,0,135,12,95
09/10/2017 08:44:07,0,135,12,95
09/10/2017 08:45:05,0,135,12,95
25/09/2017 04:18:07,2,134,12,99
25/09/2017 04:17:01,1,133,12,99
18/09/2017 20:26:05,0,132,12,82
16/09/2017 12:55:02,0,131,12,87
16/09/2017 12:53:06,0,130,12,86
16/09/2017 12:54:04,0,130,12,87
09/09/2017 03:08:06,1,130,12,89
09/09/2017 03:03:08,0,130,12,89
02/10/2017 22:22:04,1,127,12,82
09/09/2017 20:19:02,0,127,12,91
09/09/2017 20:20:01,0,126,12,91
29/07/2017 03:25:04,0,126,12,98
25/09/2017 04:16:02,2,126,12,99
25/09/2017 04:24:05,1,125,12,99
25/09/2017 04:25:04,1,125,12,99
02/10/2017 21:55:08,7,123,12,82
02/10/2017 21:53:02,5,123,12,82
25/09/2017 04:26:02,2,122,12,99
16/09/2017 18:14:06,0,119,12,84
16/09/2017 18:15:04,0,119,12,84
16/09/2017 18:16:02,0,119,12,84
16/09/2017 18:17:00,0,119,12,84
16/09/2017 18:17:09,0,119,12,84
18/09/2017 20:25:04,0,117,12,82
18/10/2017 22:01:01,1,117,12,89
09/09/2017 03:05:09,2,116,12,89
18/10/2017 23:51:07,1,115,12,89
08/10/2017 01:48:00,0,113,12,94
08/10/2017 01:48:08,0,113,12,94
08/10/2017 01:49:06,0,113,12,94
08/10/2017 01:50:05,0,113,12,94
26/10/2017 14:19:01,2,113,12,95
01/09/2017 09:25:02,3,111,12,89
09/09/2017 20:16:07,1,111,12,91
09/09/2017 22:03:03,0,110,12,90
09/09/2017 20:17:05,0,110,12,91
09/09/2017 20:18:04,0,110,12,91
02/10/2017 22:43:01,4,109,12,82
18/10/2017 22:50:07,3,109,12,89
03/10/2017 10:12:00,0,107,12,77
18/10/2017 22:04:00,7,107,12,89
18/10/2017 22:04:07,7,107,12,89
18/10/2017 23:30:04,2,107,12,89
26/10/2017 14:05:00,2,107,12,95
12/08/2017 23:19:07,0,106,12,92
12/08/2017 23:20:06,0,106,12,92
30/09/2017 23:14:01,2,106,12,98
20/10/2017 19:47:07,7,105,12,82
26/10/2017 14:03:01,5,105,12,95
26/10/2017 14:12:00,1,105,12,95
26/10/2017 16:09:04,4,104,12,97
18/10/2017 22:00:04,2,103,12,89
18/10/2017 22:48:01,2,103,12,89
18/10/2017 22:08:01,1,103,12,89
09/09/2017 02:50:07,0,103,12,89
09/09/2017 20:10:08,0,103,12,91
09/09/2017 20:11:06,0,103,12,91
09/09/2017 20:12:04,0,103,12,91
26/10/2017 12:03:03,1,103,12,92
15/09/2017 12:00:01,0,103,12,92
08/10/2017 02:53:07,0,103,12,95
08/10/2017 02:54:05,0,103,12,95
08/10/2017 02:55:03,0,103,12,95
08/10/2017 02:56:02,0,103,12,95
25/09/2017 03:15:06,2,103,12,99
26/10/2017 19:49:04,0,102,12,98
26/10/2017 19:51:38,0,102,12,98
26/10/2017 19:54:01,0,102,12,98
18/10/2017 23:42:02,3,101,12,89
18/10/2017 22:45:04,0,101,12,89
26/10/2017 14:20:04,2,101,12,95
26/10/2017 19:50:01,0,101,12,98
26/10/2017 19:58:02,0,101,12,98
18/10/2017 22:28:04,5,100,12,89
18/10/2017 22:32:01,5,100,12,89
18/10/2017 22:51:04,3,100,12,89
18/10/2017 22:18:04,1,100,12,89
26/10/2017 14:16:04,1,100,12,95
30/09/2017 18:48:00,5,100,12,96
27/08/2017 05:26:06,3,100,12,97
19/09/2017 10:08:06,3,99,12,88
18/10/2017 22:02:04,3,99,12,89
18/10/2017 22:47:04,3,99,12,89
18/10/2017 19:58:01,2,99,12,89
18/10/2017 23:49:01,0,99,12,89
26/10/2017 14:15:01,1,99,12,95
18/10/2017 22:49:04,3,98,12,89
18/10/2017 23:53:05,1,98,12,89
18/10/2017 20:11:03,7,98,12,90
09/09/2017 20:22:06,0,98,12,91
08/10/2017 03:52:06,0,98,12,94
26/10/2017 14:43:05,1,98,12,96
30/09/2017 19:18:00,2,98,12,97
15/09/2017 20:12:07,1,97,12,80
18/10/2017 22:27:01,5,97,12,89
26/10/2017 14:42:02,1,97,12,96
26/10/2017 14:46:01,0,97,12,96
25/09/2017 03:12:02,3,97,12,99
18/10/2017 23:39:05,5,96,12,89
18/10/2017 22:44:01,3,96,12,89
18/10/2017 23:45:11,3,96,12,89
18/10/2017 23:27:01,2,96,12,89
18/10/2017 19:56:02,1,96,12,89
18/10/2017 20:10:06,6,96,12,90
09/09/2017 20:21:08,0,96,12,91
09/09/2017 20:52:01,0,96,12,91
20/10/2017 02:55:04,0,96,12,92
20/10/2017 02:56:00,0,96,12,92
20/10/2017 02:56:07,0,96,12,92
20/10/2017 02:57:03,0,96,12,92
20/10/2017 02:58:00,0,96,12,92
20/10/2017 02:58:07,0,96,12,92
20/10/2017 03:03:02,0,96,12,93
20/10/2017 03:04:05,0,96,12,93
20/10/2017 03:05:02,0,96,12,93
20/10/2017 03:06:04,0,96,12,93
20/10/2017 03:07:01,0,96,12,93
20/10/2017 03:08:04,0,96,12,93
20/10/2017 03:09:00,0,96,12,93
20/10/2017 03:09:07,0,96,12,93
20/10/2017 03:10:04,0,96,12,93
20/10/2017 03:11:00,0,96,12,93
20/10/2017 03:11:07,0,96,12,93
20/10/2017 03:12:03,0,96,12,93
20/10/2017 03:13:00,0,96,12,93
20/10/2017 03:13:07,0,96,12,93
20/10/2017 03:14:03,0,96,12,93
20/10/2017 03:15:00,0,96,12,93
20/10/2017 03:15:07,0,96,12,93
20/10/2017 03:16:03,0,96,12,93
20/10/2017 03:17:00,0,96,12,93
20/10/2017 03:17:07,0,96,12,93
20/10/2017 03:18:06,0,96,12,93
20/10/2017 03:19:02,0,96,12,93
20/10/2017 03:20:05,0,96,12,93
20/10/2017 03:21:02,0,96,12,93
20/10/2017 03:22:05,0,96,12,93
20/10/2017 03:23:02,0,96,12,93
20/10/2017 03:24:05,0,96,12,93
20/10/2017 03:25:02,0,96,12,93
26/10/2017 14:21:01,3,96,12,95
26/10/2017 14:17:01,0,96,12,95
30/09/2017 23:11:07,6,96,12,98
26/10/2017 20:01:05,1,96,12,98
26/10/2017 20:10:01,1,96,12,98
26/10/2017 19:56:00,0,96,12,98
26/10/2017 19:56:07,0,96,12,98
26/10/2017 19:57:03,0,96,12,98
01/09/2017 09:26:09,2,95,12,89
18/10/2017 19:57:05,1,95,12,89
30/08/2017 09:01:07,1,95,12,94
08/10/2017 02:12:00,1,95,12,95
08/10/2017 02:12:09,0,95,12,95
08/10/2017 02:13:07,0,95,12,95
30/09/2017 19:22:03,7,95,12,97
26/10/2017 16:07:04,6,95,12,97
26/10/2017 20:11:04,0,95,12,98
26/10/2017 20:12:01,0,95,12,98
26/10/2017 20:13:04,0,95,12,98
26/10/2017 20:14:02,0,95,12,98
26/10/2017 20:15:05,0,95,12,98
26/10/2017 20:16:01,0,95,12,98
26/10/2017 20:17:04,0,95,12,98
26/10/2017 20:18:01,0,95,12,98
26/10/2017 20:19:04,0,95,12,98
26/10/2017 20:20:01,0,95,12,98
02/09/2017 08:56:03,5,94,12,87
19/09/2017 10:09:04,2,94,12,88
18/10/2017 23:40:02,5,94,12,89
18/10/2017 22:50:00,2,94,12,89
18/10/2017 23:26:04,1,94,12,89
29/08/2017 21:11:03,0,94,12,89
29/08/2017 21:12:02,0,94,12,89
18/10/2017 20:08:05,8,94,12,90
26/10/2017 14:05:07,2,94,12,95
26/10/2017 14:25:03,1,94,12,95
30/09/2017 18:46:09,5,94,12,96
26/10/2017 14:41:05,0,94,12,96
26/10/2017 14:44:02,0,94,12,96
26/10/2017 16:08:01,3,94,12,97
21/09/2017 09:14:04,2,94,12,98
26/10/2017 19:27:01,2,94,12,98
26/10/2017 20:05:05,2,94,12,98
26/10/2017 20:07:05,2,94,12,98
26/10/2017 20:00:02,1,94,12,98
26/10/2017 20:08:02,1,94,12,98
26/10/2017 19:37:07,0,94,12,98
26/10/2017 19:52:04,0,94,12,98
26/10/2017 19:53:10,0,94,12,98
26/10/2017 19:55:03,0,94,12,98
25/09/2017 03:14:07,5,94,12,99
18/10/2017 11:06:04,15,93,12,75
20/10/2017 19:47:00,6,93,12,82
18/10/2017 22:31:05,5,93,12,89
30/08/2017 23:58:02,3,93,12,91
26/10/2017 20:02:01,1,93,12,98
26/10/2017 20:06:02,1,93,12,98
18/10/2017 23:38:01,6,92,12,89
18/10/2017 23:51:00,3,92,12,89
18/10/2017 23:50:04,1,92,12,89
18/10/2017 23:29:01,0,92,12,89
30/08/2017 23:12:02,1,92,12,90
30/08/2017 23:13:00,0,92,12,90
30/08/2017 23:13:09,0,92,12,90
30/08/2017 09:00:09,2,92,12,94
26/10/2017 14:06:03,3,92,12,95
26/10/2017 14:18:05,1,92,12,95
26/10/2017 14:23:03,0,92,12,95
30/09/2017 18:49:09,5,92,12,96
30/09/2017 18:53:03,5,92,12,96
26/10/2017 14:28:00,2,92,12,96
26/10/2017 14:28:06,2,92,12,96
26/10/2017 14:45:05,0,92,12,96
26/10/2017 20:04:02,2,92,12,98
26/10/2017 19:37:00,0,92,12,98
26/10/2017 19:59:05,0,92,12,98
02/10/2017 21:42:07,1,91,12,81
18/10/2017 22:34:05,5,91,12,89
01/09/2017 22:14:02,0,91,12,89
01/09/2017 22:15:00,0,91,12,89
01/09/2017 22:15:08,0,91,12,89
18/10/2017 20:09:03,6,91,12,90
30/08/2017 08:59:02,2,91,12,94
30/08/2017 09:00:00,2,91,12,94
30/09/2017 19:17:02,7,91,12,97
26/10/2017 16:06:01,5,91,12,97
30/09/2017 23:08:04,7,91,12,98
26/10/2017 20:03:05,1,91,12,98
26/10/2017 20:09:05,1,91,12,98
26/10/2017 19:28:04,0,91,12,98
26/10/2017 19:29:01,0,91,12,98
26/10/2017 19:30:03,0,91,12,98
26/10/2017 19:31:01,0,91,12,98
26/10/2017 19:32:04,0,91,12,98
26/10/2017 19:33:00,0,91,12,98
26/10/2017 19:33:07,0,91,12,98
26/10/2017 19:34:04,0,91,12,98
25/09/2017 09:25:01,5,91,12,99
18/10/2017 23:43:39,5,90,12,89
18/10/2017 23:47:05,5,90,12,89
18/10/2017 23:46:02,3,90,12,89
18/10/2017 22:03:01,2,90,12,89
18/10/2017 21:58:04,0,90,12,89
18/10/2017 22:06:01,0,90,12,89
18/10/2017 20:13:02,3,90,12,90
18/10/2017 20:14:05,3,90,12,90
18/10/2017 21:57:01,1,90,12,90
09/09/2017 20:13:02,0,90,12,91
09/09/2017 20:14:00,0,90,12,91
09/09/2017 20:14:09,0,90,12,91
09/09/2017 20:15:09,0,90,12,91
27/08/2017 05:04:05,6,90,12,96
30/09/2017 18:50:07,6,90,12,96
26/10/2017 16:04:02,6,90,12,97
26/10/2017 16:03:04,5,90,12,97
25/09/2017 03:11:04,5,90,12,99
25/09/2017 03:16:04,3,90,12,99
30/09/2017 18:49:00,6,89,12,96
27/08/2017 05:03:07,5,89,12,96
30/09/2017 18:48:09,5,89,12,96
30/09/2017 19:18:09,3,89,12,97
30/09/2017 23:09:02,5,89,12,98
02/10/2017 22:38:09,2,88,12,82
18/10/2017 22:09:04,3,88,12,89
18/10/2017 22:29:17,3,88,12,89
18/10/2017 22:26:04,2,88,12,89
18/10/2017 22:46:00,2,88,12,89
18/10/2017 23:48:05,2,88,12,89
26/10/2017 14:14:07,2,88,12,95
30/09/2017 18:45:01,3,88,12,96
26/10/2017 14:27:03,3,88,12,96
30/09/2017 19:21:04,6,88,12,97
27/08/2017 05:27:04,5,88,12,97
30/09/2017 19:16:03,3,88,12,97
18/10/2017 23:41:05,5,87,12,89
26/10/2017 14:14:00,1,87,12,95
26/10/2017 14:26:00,2,87,12,96
30/09/2017 19:20:06,7,87,12,97
30/09/2017 19:19:07,6,87,12,97
18/10/2017 11:05:01,11,86,12,74
18/10/2017 22:30:01,2,86,12,89
26/10/2017 14:24:06,1,86,12,95
26/10/2017 16:02:01,5,86,12,97
18/10/2017 22:07:04,2,85,12,89
26/10/2017 14:26:07,2,85,12,96
27/08/2017 05:25:02,2,85,12,97
18/10/2017 23:25:01,2,84,12,89
18/10/2017 23:28:05,2,84,12,89
30/09/2017 18:46:00,5,84,12,96
18/10/2017 22:05:04,2,83,12,89
30/09/2017 18:47:05,3,83,12,96
03/10/2017 10:04:08,1,82,12,76
30/09/2017 18:51:31,3,82,12,96
27/08/2017 05:28:03,3,82,12,97
27/08/2017 05:24:03,1,82,12,97
25/09/2017 03:17:02,1,81,12,99
02/10/2017 21:44:04,1,80,12,82
18/10/2017 22:11:01,2,80,12,89
27/08/2017 05:23:05,5,80,12,97
26/10/2017 16:05:05,5,80,12,97
25/09/2017 03:18:00,0,80,12,99
25/09/2017 03:18:09,0,79,12,99
18/10/2017 22:10:05,3,78,12,89
18/10/2017 23:24:04,3,78,12,89
30/09/2017 23:10:01,5,78,12,98
18/10/2017 21:59:01,2,76,12,89
30/09/2017 18:44:02,2,76,12,96
30/09/2017 18:54:02,1,76,12,96
30/09/2017 23:16:06,5,76,12,98
30/09/2017 23:15:08,3,76,12,98
02/10/2017 22:46:01,3,75,12,82
30/08/2017 23:11:04,0,75,12,90
18/10/2017 23:31:01,2,74,12,89
18/10/2017 20:12:06,4,74,12,90
18/09/2017 19:26:00,0,72,12,88
18/09/2017 19:26:08,0,72,12,88
18/09/2017 19:27:07,0,72,12,88
18/10/2017 22:46:08,2,70,12,89
30/09/2017 18:52:05,2,68,12,96
30/09/2017 23:12:06,2,68,12,98
20/08/2017 08:40:07,1,67,12,93
30/09/2017 23:13:03,2,67,12,98
02/10/2017 21:38:04,3,64,12,81
29/08/2017 21:10:05,0,64,12,89
09/09/2017 20:32:08,0,63,12,90
09/09/2017 20:33:06,0,63,12,90
09/09/2017 20:34:04,0,63,12,90
29/08/2017 20:21:07,0,57,12,90
02/10/2017 22:51:09,4,55,12,82
29/08/2017 20:22:05,0,55,12,89
29/07/2017 03:21:02,0,47,12,98
29/07/2017 03:20:04,1,44,12,98
02/10/2017 21:49:00,3,39,12,82
02/10/2017 22:29:02,0,35,12,82
02/10/2017 21:49:09,1,25,12,82
02/10/2017 21:51:04,4,15,12,83
29/08/2017 21:09:07,0,14,12,88
29/08/2017 21:08:00,0,12,12,88
29/08/2017 21:08:09,0,12,12,88
03/10/2017 10:09:01,2,11,12,77
18/10/2017 23:52:04,0,9,12,89
09/09/2017 02:53:02,0,350,11.9,89
09/09/2017 03:16:00,0,348,11.9,89
09/09/2017 03:16:08,0,347,11.9,89
09/09/2017 06:04:01,0,344,11.9,93
04/10/2017 00:21:01,4,331,11.9,82
09/09/2017 02:57:05,3,329,11.9,89
26/10/2017 19:20:05,0,327,11.9,97
26/10/2017 19:21:01,0,327,11.9,97
26/10/2017 19:22:04,0,327,11.9,97
26/10/2017 19:23:01,0,327,11.9,97
26/10/2017 19:24:03,0,327,11.9,97
08/10/2017 01:59:06,1,319,11.9,94
08/10/2017 02:00:04,0,319,11.9,94
08/10/2017 02:01:02,0,319,11.9,94
08/10/2017 02:02:00,0,319,11.9,94
08/10/2017 02:02:09,0,319,11.9,94
08/10/2017 02:03:08,0,319,11.9,94
08/10/2017 02:04:06,0,319,11.9,95
04/10/2017 02:18:01,6,317,11.9,77
12/09/2017 04:40:02,3,314,11.9,90
23/10/2017 00:29:05,7,314,11.9,94
23/10/2017 00:36:02,6,312,11.9,94
02/10/2017 21:21:00,5,310,11.9,84
04/10/2017 02:16:07,5,307,11.9,78
25/09/2017 04:05:02,0,307,11.9,99
25/09/2017 04:06:00,0,307,11.9,99
25/09/2017 04:06:09,0,307,11.9,99
25/09/2017 04:07:08,0,307,11.9,99
25/09/2017 04:08:06,0,307,11.9,99
25/09/2017 04:09:04,0,307,11.9,99
25/09/2017 04:10:38,0,307,11.9,99
25/09/2017 04:11:03,0,307,11.9,99
20/10/2017 17:29:04,10,305,11.9,78
04/10/2017 03:57:03,6,305,11.9,79
04/10/2017 03:33:08,6,305,11.9,81
23/10/2017 00:30:01,4,305,11.9,94
04/10/2017 05:11:09,9,304,11.9,78
04/10/2017 05:19:03,9,304,11.9,78
04/10/2017 02:54:08,6,304,11.9,80
30/09/2017 02:08:05,6,304,11.9,88
04/10/2017 05:01:07,9,303,11.9,77
04/10/2017 05:26:07,7,302,11.9,77
09/09/2017 03:48:04,6,302,11.9,88
20/10/2017 11:37:01,5,302,11.9,88
04/10/2017 04:49:03,9,301,11.9,78
04/10/2017 05:28:00,13,300,11.9,77
20/10/2017 11:34:04,5,300,11.9,88
20/10/2017 13:02:01,7,299,11.9,84
04/10/2017 05:21:09,5,298,11.9,78
20/10/2017 14:10:04,9,298,11.9,80
04/10/2017 03:46:06,3,298,11.9,80
04/10/2017 03:10:01,6,298,11.9,81
