1568654038,9,62,14.9,78,0
1568654100,8,63,14.9,78,0
1568654162,9,61,14.9,78,0
1568654228,8,57,14.9,78,0
1568654290,9,54,14.8,78,0
1568654351,9,55,14.8,78,0
1568654415,10,55,14.8,78,0
1568654477,9,61,14.7,78,0
1568654538,8,62,14.7,78,0
1568654601,11,63,14.7,78,0
1568654664,9,61,14.7,78,0
1568654730,9,59,14.7,78,0
1568654794,10,63,14.6,78,0
1568654856,12,63,14.6,77,0
1568654920,11,60,14.6,77,0
1568654982,10,58,14.5,77,0
1568655047,9,59,14.5,77,0
1568655109,12,62,14.4,77,0
1568655187,8,60,14.4,77,0
1568655250,11,59,14.3,78,0
1568655314,11,59,14.3,79,0
1568655376,10,61,14.3,78,0
1568655437,10,63,14.3,78,0
1568655500,7,48,14.3,78,0
1568655562,13,59,14.3,78,0
1568655625,10,61,14.3,78,0
1568655689,7,60,14.3,78,0
1568655750,10,60,14.3,78,0
1568655811,7,49,14.2,78,0
1568655877,8,61,14.2,78,0
1568655938,3,52,14.2,78,0
1568656000,4,51,14.2,78,0
1568656061,7,62,14.2,78,0
1568656122,5,66,14.2,78,0
1568656183,4,57,14.2,80,0
1568656244,0,57,14.2,80,0
1568656306,8,61,14.1,80,0
1568656367,7,68,14.1,80,0
1568656428,2,69,14.1,79,0
1568656587,4,53,14.0,79,0
1568656649,4,63,14.0,79,0
1568656710,4,59,14.0,79,0
1568656771,3,57,14.0,79,0
1568656833,3,59,14.0,79,0
1568656894,4,58,14.0,79,0
1568656955,3,61,14.0,79,0
1568657016,3,61,14.0,79,0
1568657077,2,53,13.9,79,0
1568657138,3,60,13.9,80,0
1568657201,3,60,13.9,80,0
1568657264,3,60,13.9,80,0
1568657331,3,60,13.9,80,0
1568657393,3,60,13.9,80,0
1568657533,3,60,13.9,80,0
1568661695,0,61,13.9,80,0
1568661865,1,44,11.7,80,0
1568662628,0,40,11.4,87,0
1568662689,1,40,11.4,87,0
1568662751,0,41,11.4,87,0
1568662814,0,40,11.4,87,0
1568662877,0,41,11.4,87,0
1568662939,0,40,11.3,88,0
1568663002,0,41,11.3,88,0
1568663065,0,40,11.3,88,0
1568663129,0,40,11.3,88,0
1568663191,0,40,11.3,88,0
1568663256,0,40,11.3,88,0
1568663318,0,40,11.3,88,0
1568663380,0,40,11.3,88,0
1568663521,0,40,11.3,88,0
1568664296,0,25,11.4,88,0
1568665069,0,38,11.2,89,0
1568665132,0,42,11.2,89,0
1568665193,0,42,11.2,89,0
1568665254,0,42,11.1,89,0
1568665315,0,42,11.1,89,0
1568665377,0,42,11.0,89,0
1568665438,0,42,10.9,89,0
1568665499,0,42,10.9,89,0
1568665560,0,42,10.9,89,0
1568665621,0,69,10.9,89,0
1568665683,0,69,10.9,89,0
1568665744,0,69,10.8,89,0
1568665807,0,69,10.8,89,0
1568665868,0,69,10.8,89,0
1568665929,0,69,10.8,89,0
1568665990,0,69,10.8,89,0
1568666051,0,59,10.8,89,0
1568666113,0,59,10.8,89,0
1568666174,1,59,10.8,90,0
1568666235,0,59,10.7,90,0
1568666296,5,71,10.7,90,0
1568666357,5,63,10.8,90,0
1568666418,5,62,10.8,90,0
1568666479,3,55,10.7,90,0
1568666540,0,55,10.6,90,0
1568666602,0,67,10.5,90,0
1568666663,0,67,10.4,91,0
1568666724,0,67,10.3,91,0
1568666786,0,67,10.3,91,0
1568666847,0,67,10.2,91,0
1568666909,0,67,10.2,91,0
1568666971,0,67,10.2,91,0
1568667032,0,67,10.1,91,0
1568667093,0,67,10.1,91,0
1568667154,0,67,10.1,92,0
1568667215,1,65,10.1,92,0
1568667276,1,63,10.1,92,0
1568667338,1,63,10.1,92,0
1568667399,0,51,10.2,92,0
1568667460,0,51,10.2,92,0
1568667522,0,51,10.2,92,0
1568667582,0,51,10.2,92,0
1568667644,0,76,10.2,92,0
1568667705,0,76,10.2,92,0
1568667766,0,49,10.2,92,0
1568667827,0,55,10.2,92,0
1568667888,0,55,10.2,92,0
1568667949,0,22,10.2,92,0
1568668011,0,22,10.2,92,0
1568668072,0,28,10.2,92,0
1568668133,1,51,10.2,92,0
1568668306,1,57,10.3,92,0
1568668371,0,69,10.3,92,0
1568668432,0,69,10.3,92,0
1568668493,0,48,10.3,92,0
1568668554,4,58,10.4,92,0
1568668616,4,60,10.4,93,0
1568668677,3,56,10.4,93,0
1568668738,4,52,10.4,92,0
1568668802,7,61,10.4,92,0
1568668863,8,57,10.3,92,0
1568668925,7,60,10.2,92,0
1568668986,5,61,10.1,92,0
1568669047,7,61,10.1,92,0
1568669113,4,29,10.0,93,0
1568669174,4,50,9.9,93,0
1568669236,3,57,9.9,93,0
1568669297,4,55,9.8,93,0
1568669359,4,55,9.8,93,0
1568669419,1,56,9.6,93,0
1568669481,2,54,9.6,93,0
1568669542,1,62,9.6,93,0
1568669604,1,62,9.6,93,0
1568669665,0,61,9.5,93,0
1568669726,0,60,9.4,93,0
1568669787,0,60,9.4,93,0
1568669850,1,60,9.4,93,0
1568669911,0,57,9.4,93,0
1568669973,0,68,9.4,93,0
1568670034,0,73,9.4,94,0
1568670095,2,50,9.4,94,0
1568670156,1,53,9.4,94,0
1568670217,0,62,9.5,94,0
1568670278,2,57,9.5,94,0
1568670340,0,58,9.5,94,0
1568670401,2,58,9.5,94,0
1568670609,0,61,9.6,94,0
1568670673,0,61,9.6,94,0
1568670734,1,61,9.6,94,0
1568670795,0,61,9.6,94,0
1568670857,2,56,9.5,94,0
1568670918,1,56,9.5,94,0
1568670979,0,59,9.5,94,0
1568671040,0,59,9.5,94,0
1568671102,0,59,9.4,94,0
1568671163,0,59,9.4,94,0
1568671224,0,59,9.4,94,0
1568671286,0,59,9.4,94,0
1568671347,0,59,9.3,94,0
1568671408,0,59,9.3,94,0
1568671469,0,55,9.3,94,0
1568671530,0,313,9.3,94,0
1568671592,0,313,9.2,94,0
1568671653,0,313,9.2,94,0
1568671714,0,313,9.1,94,0
1568671775,0,313,9.1,94,0
1568671836,0,34,9.1,94,0
1568671898,0,34,9.1,94,0
1568671959,0,34,9.1,94,0
1568672021,0,34,9.1,94,0
1568672083,0,68,9.2,94,0
1568672153,0,69,9.2,94,0
1568672214,0,69,9.2,94,0
1568672275,0,69,9.2,95,0
1568672336,2,74,9.2,95,0
1568672398,2,74,9.2,95,0
1568672459,2,71,9.2,95,0
1568672520,2,68,9.2,95,0
1568672581,2,66,9.2,94,0
1568672642,2,67,9.2,94,0
1568672703,1,40,9.2,95,0
1568672765,0,40,9.1,95,0
1568672826,0,40,9.1,94,0
1568672887,0,40,9.0,94,0
1568672949,0,40,8.9,94,0
1568673010,0,40,8.9,94,0
1568673071,0,40,8.9,94,0
1568673132,0,40,8.9,94,0
1568673195,0,40,8.9,94,0
1568673256,0,40,8.8,94,0
1568673317,0,40,8.9,95,0
1568673378,0,40,8.9,95,0
1568673439,1,40,8.8,95,0
1568673501,1,40,8.8,95,0
1568673563,1,40,8.8,95,0
1568673624,0,41,8.9,95,0
1568673685,0,41,8.9,95,0
1568673746,0,41,8.9,95,0
1568673808,0,42,8.9,95,0
1568673869,0,50,8.9,95,0
1568674063,0,58,8.9,95,0
1568674128,0,59,8.9,95,0
1568674189,0,60,8.9,95,0
1568674250,0,56,8.9,95,0
1568674311,0,60,8.9,95,0
1568674373,0,59,8.9,95,0
1568674434,0,59,8.9,95,0
1568674496,0,38,8.9,95,0
1568674563,0,38,8.8,95,0
1568674623,0,39,8.8,95,0
1568674685,0,39,8.8,95,0
1568674746,0,38,8.7,95,0
1568674807,0,39,8.7,95,0
1568674868,0,38,8.7,95,0
1568674929,0,38,8.7,95,0
1568674991,0,44,8.7,95,0
1568675052,0,44,8.7,95,0
1568675113,0,44,8.7,95,0
1568675174,0,44,8.7,95,0
1568675236,0,73,8.7,96,0
1568675297,0,71,8.8,96,0
1568675358,0,70,8.8,96,0
1568675419,0,74,8.8,96,0
1568675480,0,63,8.8,96,0
1568675542,0,63,8.8,96,0
1568675603,4,62,8.9,96,0
1568675664,5,62,8.9,96,0
1568675725,3,56,8.8,96,0
1568675786,3,56,8.8,96,0
1568675848,3,56,8.8,96,0
1568675910,3,57,8.7,96,0
1568675971,3,59,8.7,96,0
1568676032,0,65,8.7,96,0
1568676092,0,66,8.7,96,0
1568676154,0,65,8.7,96,0
1568676215,0,65,8.6,96,0
1568676276,0,63,8.6,96,0
1568676337,4,61,8.7,95,0
1568676399,4,61,8.7,95,0
1568676460,3,55,8.7,95,0
1568676522,3,61,8.8,95,0
1568676583,5,60,8.7,95,0
1568676644,3,58,8.7,95,0
1568676705,1,50,8.7,95,0
1568676858,0,58,8.6,95,0
1568676922,0,58,8.6,95,0
1568676988,0,57,8.5,95,0
1568677049,1,72,8.5,95,0
1568677111,5,60,8.5,95,0
1568677172,4,61,8.5,95,0
1568677233,3,59,8.5,95,0
1568677294,1,59,8.5,96,0
1568677360,4,61,8.5,96,0
1568677421,4,59,8.4,96,0
1568677482,3,65,8.4,96,0
1568677543,2,49,8.4,96,0
1568677604,3,57,8.3,95,0
1568677665,3,58,8.3,95,0
1568677726,1,59,8.3,96,0
1568677788,1,58,8.3,96,0
1568677947,3,61,8.3,96,0
1568678012,1,68,8.3,96,0
1568678073,2,62,8.2,96,0
1568678134,4,59,8.2,96,0
1568678195,4,64,8.2,96,0
1568678256,4,52,8.2,96,0
1568678317,1,86,8.2,96,0
1568678378,0,57,8.2,96,0
1568678439,0,61,8.2,96,0
1568678502,0,62,8.1,96,0
1568678563,1,57,8.1,96,0
1568678624,0,61,8.1,96,0
1568678685,0,44,8.1,96,0
1568678747,0,74,8.1,96,0
1568678808,0,74,8.1,96,0
1568678869,0,74,8.1,96,0
1568678930,0,74,8.0,96,0
1568678991,0,63,7.9,95,0
1568679053,0,67,8.0,95,0
1568679114,2,67,8.1,95,0
1568679275,1,58,8.2,96,0
1568679339,1,57,8.2,96,0
1568679401,1,65,8.2,96,0
1568679462,1,68,8.3,96,0
1568679525,3,69,8.3,96,0
1568679586,3,64,8.3,96,0
1568679648,5,62,8.3,96,0
1568679709,4,54,8.3,96,0
1568679771,2,57,8.3,96,0
1568679832,3,55,8.3,96,0
1568679893,3,60,8.3,96,0
1568679959,3,57,8.3,96,0
1568680020,4,57,8.2,96,0
1568680082,3,56,8.2,96,0
1568680143,4,59,8.2,96,0
1568680205,4,57,8.2,96,0
1568680266,3,44,8.2,96,0
1568680327,1,55,8.2,96,0
1568680388,1,40,8.1,96,0
1568680449,2,61,8.1,96,0
1568680510,4,61,8.1,96,0
1568680572,3,60,8.1,96,0
1568680633,3,60,8.1,96,0
1568680695,4,65,8.0,96,0
1568680756,4,66,8.0,96,0
1568680817,2,65,8.0,96,0
1568680880,2,55,7.9,96,0
1568680941,1,55,7.8,96,0
1568681002,4,53,7.8,96,0
1568681064,3,53,7.8,96,0
1568681125,2,11,7.8,96,0
1568681186,2,66,7.8,96,0
1568681247,0,57,7.8,96,0
1568681308,0,55,7.8,96,0
1568681369,0,55,7.8,96,0
1568681431,0,55,7.7,96,0
1568681492,0,55,7.7,96,0
1568681553,0,75,7.7,96,0
1568681614,4,67,7.7,96,0
1568681675,3,64,7.7,96,0
1568681737,3,63,7.8,96,0
1568681798,2,61,7.8,96,0
1568681863,2,61,7.8,96,0
1568681926,5,66,7.9,96,0
1568681987,2,55,7.9,96,0
1568682048,2,42,7.8,96,0
1568682109,2,63,7.8,96,0
1568682280,3,61,7.8,96,0
1568682344,2,59,7.8,96,0
1568682405,2,51,7.8,96,0
1568682467,2,51,7.8,96,0
1568682529,2,51,7.8,96,0
1568682591,2,51,7.8,96,0
1568682652,0,53,7.8,96,0
1568682713,0,55,7.8,96,0
1568682775,0,54,7.8,96,0
1568682836,0,51,7.8,96,0
1568682897,0,49,7.8,96,0
1568682958,0,49,7.8,96,0
1568683019,0,49,7.8,96,0
1568683080,0,49,7.8,96,0
1568683141,2,56,7.7,96,0
1568683203,1,98,7.7,96,0
1568683265,2,59,7.8,96,0
1568683326,4,28,7.9,96,0
1568683390,4,63,7.9,96,0
1568683451,3,59,8.0,96,0
1568683513,0,54,8.0,96,0
1568683575,0,59,7.9,96,0
1568683636,0,59,7.9,96,0
1568683697,3,70,7.9,96,0
1568683758,4,63,7.9,96,0
1568683820,4,57,8.0,96,0
1568683886,4,60,8.0,96,0
1568683947,7,59,8.1,96,0
1568684013,4,60,8.2,96,0
1568684220,2,57,8.2,96,0
1568684284,2,74,8.2,96,0
1568684345,1,30,8.1,96,0
1568684406,2,74,8.1,96,0
1568684467,0,67,8.1,96,0
1568684528,0,67,8.1,96,0
1568684590,0,67,8.1,96,0
1568684652,0,67,8.1,96,0
1568684714,0,67,8.1,96,0
1571926698,0,143,15.8,82,0
1571926763,0,143,15.8,82,0
1571926879,0,143,15.8,82,0
1571926944,0,143,15.8,82,0
1571927005,0,143,15.8,82,0
1571927067,0,143,15.8,82,0
1571927128,0,143,15.8,82,0
1571927190,0,143,15.8,82,0
1571927251,0,143,15.8,82,0
1571927313,0,143,15.8,82,0
1571927374,0,143,15.8,82,0
1571927435,0,143,15.8,82,0
1571927497,0,143,15.8,82,0
1571927558,0,143,15.8,82,0
1571927619,0,143,15.8,82,0
1571927680,0,143,15.8,82,0
1571927742,0,143,15.8,82,0
1571927803,0,143,15.8,82,0
1571927864,0,143,15.8,82,0
1571927926,0,143,15.8,82,0
1571927987,0,143,15.8,81,0
1571928048,0,143,15.8,81,0
1571928110,0,143,15.8,81,0
1571928171,0,143,15.8,81,0
1571928232,0,143,15.8,81,0
1571928294,0,143,15.8,81,0
1571928355,0,143,15.8,81,0
1571928416,0,143,15.8,81,0
1571928477,0,143,15.8,81,0
1571928538,0,143,15.8,81,0
1571928600,0,143,15.8,81,0
1571928661,0,143,15.8,81,0
1571928723,0,143,15.8,81,0
1571928784,0,143,15.8,81,0
1571928846,0,143,15.9,81,0
1571928908,0,143,15.9,81,0
1571928969,0,143,15.8,81,0
1571929030,0,143,15.9,81,0
1571929092,0,143,15.9,81,0
1571929153,0,143,15.9,81,0
1571929215,0,143,15.9,81,0
1571929276,0,143,15.9,81,0
1571929337,0,143,15.9,81,0
1571929398,0,143,15.9,81,0
1571929459,0,143,15.9,81,0
1571929704,0,143,15.9,81,0
1571929770,0,143,15.9,81,0
1571929832,0,143,15.9,81,0
1571929893,0,143,15.9,81,0
1571929955,0,143,15.9,81,0
1571930016,0,143,15.9,81,0
1571930078,0,143,15.9,81,0
1571930140,0,143,15.9,81,0
1571930201,0,143,15.9,81,0
1571930262,0,143,15.9,81,0
1571930323,0,143,15.8,81,0
1571930385,0,143,15.8,81,0
1571930447,0,143,15.8,81,0
1571930508,0,143,15.8,81,0
1571930569,0,143,15.8,81,0
1571930631,0,143,15.8,81,0
1571930692,0,143,15.8,81,0
1571930754,0,143,15.8,81,0
1571930815,0,143,15.8,81,0
1571930876,0,143,15.8,80,0
1571930938,0,143,15.8,80,0
1571931000,0,143,15.7,80,0
1571931061,0,143,15.7,80,0
1571931123,0,143,15.7,80,0
1571931185,0,143,15.7,80,0
1571931246,0,143,15.7,80,0
1571931307,0,143,15.7,80,0
1571931369,0,143,15.7,80,0
1571931430,0,143,15.7,80,0
1571931492,0,143,15.7,80,0
1571931553,0,143,15.7,80,0
1571931614,0,143,15.7,80,0
1571931676,0,143,15.7,80,0
1571931737,0,143,15.6,80,0
1571931799,0,143,15.6,80,0
1571931860,0,143,15.6,80,0
1571931921,0,143,15.6,80,0
1571931983,0,143,15.6,80,0
1571932044,0,143,15.6,80,0
1571932105,0,143,15.6,80,0
1571932167,0,143,15.6,80,0
1571932228,0,143,15.6,80,0
1571932289,0,143,15.6,80,0
1571932351,0,143,15.6,80,0
1571932412,0,143,15.6,80,0
1571932473,0,143,15.6,80,0
1571932534,0,143,15.6,80,0
1571932596,0,143,15.6,80,0
1571932657,0,143,15.6,80,0
1571932718,0,143,15.6,80,0
1571932780,0,143,15.6,80,0
1571932841,0,143,15.6,80,0
1571932904,0,143,15.6,80,0
1571932965,0,143,15.6,80,0
1571933026,0,143,15.6,80,0
1571933087,0,143,15.6,80,0
1571933150,0,143,15.6,80,0
1571933211,0,143,15.6,80,0
1571933273,0,143,15.6,80,0
1571933334,0,143,15.6,80,0
1571933395,0,143,15.6,80,0
1571933457,0,143,15.6,80,0
1571933519,0,143,15.6,80,0
1571933580,0,143,15.5,80,0
1571933642,0,143,15.6,80,0
1571933704,0,143,15.5,80,0
1571933766,0,143,15.5,80,0
1571933827,0,143,15.5,80,0
1571933889,0,143,15.5,80,0
1571933950,0,143,15.5,80,0
1571934012,0,143,15.4,80,0
1571934073,0,143,15.4,80,0
1571934135,0,143,15.4,80,0
1571934196,0,143,15.4,80,0
1571934257,0,143,15.4,80,0
1571934318,0,143,15.4,80,0
1571934380,0,143,15.4,80,0
1571934441,0,143,15.4,80,0
1571934503,0,143,15.4,80,0
1571934564,0,143,15.3,80,0
1571934625,0,143,15.3,80,0
1571934687,0,143,15.3,80,0
1571934748,0,143,15.3,80,0
1571934809,0,143,15.3,80,0
1571934871,0,143,15.3,80,0
1571934932,0,143,15.3,80,0
1571934993,0,143,15.3,80,0
1571935054,0,143,15.3,80,0
1571935116,0,143,15.3,80,0
1571935177,0,143,15.3,80,0
1571935238,0,143,15.3,80,0
1571935300,0,143,15.2,80,0
1571935363,0,143,15.2,80,0
1571935424,0,143,15.2,80,0
1571935486,0,143,15.2,80,0
1571935547,0,143,15.2,80,0
1571935608,0,143,15.2,80,0
1571935670,0,143,15.2,80,0
1571935731,0,143,15.2,80,0
1571935793,0,143,15.2,80,0
1571935854,0,143,15.2,80,0
1571935915,0,143,15.2,80,0
1571935977,0,143,15.2,80,0
1571936038,0,143,15.2,80,0
1571936099,0,143,15.2,80,0
1571936161,0,143,15.2,80,0
1571936222,0,143,15.2,80,0
1571936284,0,143,15.2,80,0
1571936345,0,143,15.2,80,0
1571936407,0,143,15.2,80,0
1571936468,0,143,15.2,80,0
1571936529,0,143,15.2,80,0
1571936591,0,143,15.2,80,0
1571936652,0,143,15.2,80,0
1571936728,0,143,15.2,80,0
1571936790,0,143,15.2,80,0
1571936851,0,143,15.2,80,0
1571936913,0,143,15.2,80,0
1571936974,0,143,15.2,80,0
1571937035,0,143,15.2,80,0
1571937096,0,143,15.2,80,0
1571937158,0,143,15.1,80,0
1571937219,0,143,15.2,80,0
1571937280,0,143,15.1,80,0
1571937341,0,143,15.2,80,0
1571937403,0,143,15.1,80,0
1571937465,0,143,15.1,80,0
1571937737,0,143,15.1,80,0
1571937803,0,143,15.1,80,0
1571937865,0,143,15.1,80,0
1571937926,0,143,15.1,80,0
1571937988,0,143,15.1,80,0
1571938051,0,143,15.0,80,0
1571938112,0,143,15.0,80,0
1571938174,0,143,15.0,80,0
1571938235,0,143,15.0,80,0
1571938296,0,143,15.0,80,0
1571938366,0,143,15.0,80,0
1571938428,0,143,14.9,80,0
1571938489,0,143,14.9,80,0
1571938550,0,143,14.9,80,0
1571938611,0,143,14.9,80,0
1571938672,0,143,14.9,80,0
1571938734,0,143,14.9,80,0
1571938796,0,143,14.9,80,0
1571938857,0,143,14.9,80,0
1571939071,0,143,14.8,80,0
1571939136,0,143,14.8,80,0
1571939198,0,143,14.8,81,0
1571939259,0,143,14.8,81,0
1571939321,0,143,14.8,81,0
1571939382,0,143,14.8,81,0
1571939443,0,143,14.8,81,0
1571939505,0,143,14.8,81,0
1571939567,0,143,14.8,81,0
1571939629,0,143,14.8,81,0
1571939690,0,143,14.8,81,0
1571939752,0,143,14.7,81,0
1571939813,0,143,14.7,81,0
1571939874,0,143,14.7,81,0
1571939936,0,143,14.7,81,0
1571939997,0,143,14.7,81,0
1571940058,0,143,14.7,81,0
1571940120,0,143,14.7,81,0
1571940181,0,143,14.7,81,0
1571940242,0,143,14.7,81,0
1571940304,0,143,14.7,81,0
1571940365,0,143,14.7,81,0
1571940426,0,143,14.7,81,0
1571940488,0,143,14.7,81,0
1571940549,0,143,14.7,81,0
1571940610,0,143,14.7,81,0
1571940672,0,143,14.7,81,0
1571940733,0,143,14.7,81,0
1571940794,0,143,14.7,81,0
1571940858,0,143,14.7,81,0
1571940921,0,143,14.7,81,0
1571940983,0,143,14.7,81,0
1571941044,0,143,14.7,81,0
1571941106,0,143,14.7,81,0
1571941167,0,143,14.7,81,0
1571941396,0,143,14.7,81,0
1571941461,0,143,14.7,81,0
1571941530,0,143,14.7,81,0
1571941591,0,143,14.7,81,0
1571941652,0,143,14.7,80,0
1571941714,0,143,14.7,80,0
1571941775,0,143,14.6,80,0
1571941836,0,143,14.6,80,0
1571941899,0,143,14.6,80,0
1571941960,0,143,14.6,80,0
1571942022,0,143,14.6,80,0
1571942083,0,143,14.6,80,0
1571942144,0,143,14.6,80,0
1571942205,0,143,14.6,80,0
1571942267,0,143,14.6,80,0
1571942328,0,143,14.6,80,0
1571942389,0,143,14.6,80,0
1571942451,0,143,14.6,80,0
1571942512,0,143,14.6,80,0
1571942574,0,143,14.5,80,0
1571942635,0,143,14.5,80,0
1571942697,0,143,14.5,80,0
1571942758,0,143,14.5,80,0
1571942819,0,143,14.4,80,0
1571942881,0,143,14.4,80,0
1571942942,0,143,14.4,80,0
1571943004,0,143,14.4,80,0
1571943065,0,143,14.4,80,0
1571943127,0,143,14.4,80,0
1571943188,0,143,14.4,80,0
1571943249,0,143,14.4,81,0
1571943310,0,143,14.4,81,0
1571943372,0,143,14.4,81,0
1571943433,0,143,14.4,81,0
1571943494,0,143,14.4,81,0
1571943555,0,143,14.4,81,0
1571943617,0,143,14.4,81,0
1571943885,0,143,14.3,81,0
1571943950,0,143,14.3,81,0
1571944012,0,143,14.3,81,0
1571944073,0,143,14.3,81,0
1571944134,0,143,14.3,81,0
1571944196,0,143,14.3,81,0
1571944257,0,143,14.3,81,0
1571944319,0,143,14.3,81,0
1571944380,0,143,14.3,81,0
1571944441,0,143,14.3,81,0
1571944503,0,143,14.3,81,0
1571944564,0,143,14.3,81,0
1571944626,0,143,14.3,81,0
1571944687,0,143,14.3,81,0
1571944748,0,143,14.3,81,0
1571944810,0,143,14.3,81,0
1571944871,0,143,14.3,81,0
1571944933,0,143,14.3,81,0
1571944994,0,143,14.3,81,0
1571945057,0,143,14.3,81,0
1571945118,0,143,14.3,81,0
1571945179,0,143,14.3,81,0
1571945240,0,143,14.3,81,0
1571945302,0,143,14.3,81,0
1571945363,0,143,14.3,81,0
1571945424,0,143,14.3,81,0
1571945486,0,143,14.3,81,0
1571945547,0,143,14.3,81,0
1571945608,0,143,14.2,81,0
1571945669,0,143,14.3,81,0
1571945731,0,143,14.3,80,0
1571945792,0,143,14.2,80,0
1571945853,0,143,14.2,80,0
1571945915,0,143,14.2,80,0
1571945976,0,143,14.2,80,0
1571946037,0,143,14.2,80,0
1571946098,0,143,14.2,80,0
1571946160,0,143,14.2,80,0
1571946221,0,143,14.2,80,0
1571946286,0,143,14.2,80,0
1571946349,0,143,14.2,80,0
1571946410,0,143,14.2,80,0
1571946472,0,143,14.2,80,0
1571946533,0,143,14.2,80,0
1571946594,0,143,14.2,80,0
1571946655,0,143,14.1,80,0
1571946717,0,143,14.1,80,0
1571946778,0,143,14.1,80,0
1571946839,0,143,14.1,80,0
1571946901,0,143,14.1,80,0
1571946962,0,143,14.1,80,0
1571947024,0,143,14.1,80,0
1571947085,0,143,14.1,80,0
1571947147,0,143,14.1,80,0
1571947208,0,143,14.1,80,0
1571947269,0,143,14.1,80,0
1571947331,0,143,14.1,80,0
1571947392,0,143,14.0,80,0
1571947453,0,143,14.0,80,0
1571947514,0,143,14.0,80,0
1571947575,0,143,14.0,80,0
1571947637,0,143,14.0,80,0
1571947702,0,143,13.9,80,0
1571947763,0,143,14.0,80,0
1571947824,0,143,14.0,80,0
1571947886,0,143,13.9,80,0
1571947947,0,143,13.9,80,0
1571948008,0,143,13.9,80,0
1571948069,0,143,13.9,80,0
1571948131,0,143,13.9,80,0
1571948192,0,143,13.9,80,0
1571948254,0,143,13.9,81,0
1571948315,0,143,13.9,81,0
1571948376,0,143,13.9,81,0
1571948438,0,143,13.9,81,0
1571948500,0,143,13.9,81,0
1571948561,0,143,13.9,81,0
1571948622,0,143,13.9,81,0
1571948684,0,143,13.9,81,0
1571948745,0,143,13.9,81,0
1571948806,0,143,13.8,81,0
1571948868,0,143,13.9,81,0
1571948929,0,143,13.9,81,0
1571948990,0,143,13.9,81,0
1571949205,0,143,13.9,81,0
1571949270,0,143,13.9,81,0
1571949332,0,143,13.9,81,0
1571949393,0,143,13.9,81,0
1571949455,0,143,13.9,81,0
1571949516,0,143,13.9,81,0
1571949577,0,143,13.9,81,0
1571949639,0,143,13.9,81,0
1571949700,0,143,13.9,81,0
1571949762,0,143,13.9,81,0
1571949823,0,143,13.9,81,0
1571949885,0,143,13.9,81,0
1571949947,0,143,13.9,81,0
1571950008,0,143,13.9,81,0
1571950069,0,143,13.9,81,0
1571950131,0,143,13.9,81,0
1571950192,0,143,13.9,81,0
1571950254,0,143,13.9,81,0
1571950315,0,143,13.8,81,0
1571950376,0,143,13.8,81,0
1571950438,0,143,13.8,81,0
1571950499,0,143,13.8,81,0
1571950560,0,143,13.8,81,0
1571950622,0,143,13.8,81,0
1571950683,0,143,13.8,81,0
1571950744,0,143,13.8,81,0
1571950806,0,143,13.8,81,0
1571950867,0,143,13.8,81,0
1571950928,0,143,13.8,81,0
1571950990,0,143,13.8,81,0
1571951051,0,143,13.8,81,0
1571951118,0,143,13.8,81,0
1571951179,0,143,13.8,81,0
1571951241,0,143,13.8,81,0
1571951302,0,143,13.8,81,0
1571951363,0,143,13.7,81,0
1571951426,0,143,13.7,81,0
1571951487,0,143,13.7,81,0
1571951548,0,143,13.7,81,0
1571951609,0,143,13.7,81,0
1571951671,0,143,13.7,81,0
1571951732,0,143,13.7,81,0
1571951794,0,143,13.7,81,0
1571951855,0,143,13.7,81,0
1571951916,0,143,13.7,81,0
1571951977,0,143,13.7,81,0
1571952242,0,143,13.7,81,0
1571952308,0,143,13.6,81,0
1571952370,0,143,13.6,81,0
1571952431,0,143,13.6,81,0
1571952493,0,143,13.6,81,0
1571952554,0,143,13.6,81,0
1571952615,0,143,13.6,81,0
1571952677,0,143,13.6,81,0
1571952738,0,143,13.6,81,0
1571952799,0,143,13.6,81,0
1571952869,0,143,13.6,81,0
1571952931,0,143,13.6,81,0
1571952992,0,143,13.6,81,0
1571953056,0,143,13.6,81,0
1571953118,0,143,13.5,81,0
1571953179,0,143,13.5,81,0
1571953241,0,143,13.5,81,0
1571953302,0,143,13.5,81,0
1571953363,0,143,13.5,81,0
1571953426,0,143,13.5,81,0
1571953488,0,143,13.5,81,0
1571953550,0,143,13.5,81,0
1571953614,0,143,13.5,81,0
1571953675,0,143,13.6,81,0
1571953943,0,143,13.6,81,0
1571954008,0,143,13.6,81,0
1571954070,0,143,13.6,81,0
1571954131,0,143,13.6,81,0
1571954192,0,143,13.6,81,0
1571954254,0,143,13.6,81,0
1571954315,0,143,13.6,81,0
1571954376,0,143,13.6,81,0
1571954437,0,143,13.6,81,0
1571954499,0,143,13.6,81,0
1571954560,0,143,13.6,81,0
1571954621,0,143,13.6,81,0
1571954682,0,143,13.6,81,0
1571954744,0,143,13.6,81,0
1571954805,0,143,13.6,81,0
1571954867,0,143,13.6,81,0
1571954928,0,143,13.6,81,0
1571954989,0,143,13.6,81,0
1571955050,0,143,13.6,81,0
1571955112,0,143,13.5,81,0
1571955173,0,143,13.5,81,0
1571955235,0,143,13.5,81,0
1571955296,0,143,13.5,81,0
1571955357,0,143,13.5,81,0
1571955418,0,143,13.5,81,0
1571955480,0,143,13.5,81,0
1571955541,0,143,13.5,81,0
1571955603,0,143,13.5,81,0
1571955664,0,143,13.4,81,0
1571955725,0,143,13.4,81,0
